people editing for the first time,date
206,2009-04-30
184,2009-05-01
171,2009-05-02
211,2009-05-03
237,2009-05-04
229,2009-05-05
227,2009-05-06
234,2009-05-07
202,2009-05-08
194,2009-05-09
201,2009-05-10
250,2009-05-11
228,2009-05-12
228,2009-05-13
232,2009-05-14
225,2009-05-15
211,2009-05-16
228,2009-05-17
249,2009-05-18
232,2009-05-19
210,2009-05-20
137,2009-05-21
284,2009-05-22
158,2009-05-23
164,2009-05-24
202,2009-05-25
141,2009-05-26
190,2009-05-27
182,2009-05-28
134,2009-05-29
131,2009-05-30
152,2009-05-31
195,2009-06-01
179,2009-06-02
182,2009-06-03
133,2009-06-04
160,2009-06-05
145,2009-06-06
173,2009-06-07
187,2009-06-08
170,2009-06-09
251,2009-06-10
158,2009-06-11
127,2009-06-12
135,2009-06-13
150,2009-06-14
169,2009-06-15
172,2009-06-16
169,2009-06-17
202,2009-06-18
159,2009-06-19
134,2009-06-20
154,2009-06-21
191,2009-06-22
151,2009-06-23
172,2009-06-24
146,2009-06-25
135,2009-06-26
139,2009-06-27
158,2009-06-28
139,2009-06-29
153,2009-06-30
155,2009-07-01
148,2009-07-02
167,2009-07-03
133,2009-07-04
174,2009-07-05
197,2009-07-06
188,2009-07-07
184,2009-07-08
140,2009-07-09
175,2009-07-10
152,2009-07-11
196,2009-07-12
265,2009-07-13
258,2009-07-14
189,2009-07-15
162,2009-07-16
187,2009-07-17
163,2009-07-18
204,2009-07-19
188,2009-07-20
192,2009-07-21
202,2009-07-22
234,2009-07-23
181,2009-07-24
143,2009-07-25
158,2009-07-26
198,2009-07-27
188,2009-07-28
198,2009-07-29
224,2009-07-30
188,2009-07-31
142,2009-08-01
193,2009-08-02
153,2009-08-03
208,2009-08-04
246,2009-08-05
316,2009-08-06
211,2009-08-07
159,2009-08-08
227,2009-08-09
361,2009-08-10
303,2009-08-11
312,2009-08-12
275,2009-08-13
276,2009-08-14
247,2009-08-15
230,2009-08-16
291,2009-08-17
310,2009-08-18
284,2009-08-19
320,2009-08-20
269,2009-08-21
31,2009-08-22
106,2009-08-23
258,2009-08-24
225,2009-08-25
220,2009-08-26
290,2009-08-27
417,2009-08-28
223,2009-08-29
242,2009-08-30
225,2009-08-31
233,2009-09-01
222,2009-09-02
217,2009-09-03
216,2009-09-04
151,2009-09-05
187,2009-09-06
209,2009-09-07
231,2009-09-08
281,2009-09-09
429,2009-09-10
365,2009-09-11
345,2009-09-12
361,2009-09-13
329,2009-09-14
352,2009-09-15
364,2009-09-16
342,2009-09-17
386,2009-09-18
273,2009-09-19
252,2009-09-20
266,2009-09-21
277,2009-09-22
231,2009-09-23
211,2009-09-24
175,2009-09-25
156,2009-09-26
171,2009-09-27
218,2009-09-28
250,2009-09-29
190,2009-09-30
200,2009-10-01
221,2009-10-02
221,2009-10-03
207,2009-10-04
225,2009-10-05
210,2009-10-06
216,2009-10-07
251,2009-10-08
197,2009-10-09
191,2009-10-10
198,2009-10-11
194,2009-10-12
192,2009-10-13
510,2009-10-14
233,2009-10-15
213,2009-10-16
143,2009-10-17
165,2009-10-18
184,2009-10-19
195,2009-10-20
176,2009-10-21
179,2009-10-22
164,2009-10-23
141,2009-10-24
151,2009-10-25
215,2009-10-26
190,2009-10-27
165,2009-10-28
208,2009-10-29
147,2009-10-30
112,2009-10-31
151,2009-11-01
232,2009-11-02
214,2009-11-03
237,2009-11-04
195,2009-11-05
144,2009-11-06
161,2009-11-07
137,2009-11-08
167,2009-11-09
170,2009-11-10
183,2009-11-11
174,2009-11-12
144,2009-11-13
121,2009-11-14
162,2009-11-15
153,2009-11-16
422,2009-11-17
284,2009-11-18
226,2009-11-19
182,2009-11-20
151,2009-11-21
197,2009-11-22
180,2009-11-23
203,2009-11-24
302,2009-11-25
184,2009-11-26
161,2009-11-27
150,2009-11-28
182,2009-11-29
205,2009-11-30
150,2009-12-01
131,2009-12-02
108,2009-12-03
109,2009-12-04
112,2009-12-05
113,2009-12-06
158,2009-12-07
159,2009-12-08
156,2009-12-09
145,2009-12-10
127,2009-12-11
112,2009-12-12
124,2009-12-13
189,2009-12-14
138,2009-12-15
166,2009-12-16
140,2009-12-17
114,2009-12-18
92,2009-12-19
119,2009-12-20
89,2009-12-21
118,2009-12-22
123,2009-12-23
95,2009-12-24
95,2009-12-25
136,2009-12-26
135,2009-12-27
142,2009-12-28
154,2009-12-29
132,2009-12-30
121,2009-12-31
84,2010-01-01
155,2010-01-02
146,2010-01-03
159,2010-01-04
161,2010-01-05
140,2010-01-06
178,2010-01-07
146,2010-01-08
168,2010-01-09
125,2010-01-10
130,2010-01-11
146,2010-01-12
153,2010-01-13
152,2010-01-14
148,2010-01-15
150,2010-01-16
172,2010-01-17
193,2010-01-18
177,2010-01-19
261,2010-01-20
186,2010-01-21
221,2010-01-22
208,2010-01-23
194,2010-01-24
263,2010-01-25
234,2010-01-26
189,2010-01-27
169,2010-01-28
156,2010-01-29
157,2010-01-30
182,2010-01-31
178,2010-02-01
173,2010-02-02
173,2010-02-03
200,2010-02-04
192,2010-02-05
260,2010-02-06
176,2010-02-07
228,2010-02-08
176,2010-02-09
146,2010-02-10
142,2010-02-11
137,2010-02-12
125,2010-02-13
136,2010-02-14
153,2010-02-15
149,2010-02-16
123,2010-02-17
173,2010-02-18
101,2010-02-19
176,2010-02-20
166,2010-02-21
124,2010-02-22
174,2010-02-23
239,2010-02-24
195,2010-02-25
153,2010-02-26
163,2010-02-27
191,2010-02-28
170,2010-03-01
152,2010-03-02
148,2010-03-03
151,2010-03-04
218,2010-03-05
157,2010-03-06
154,2010-03-07
203,2010-03-08
245,2010-03-09
208,2010-03-10
228,2010-03-11
152,2010-03-12
158,2010-03-13
178,2010-03-14
151,2010-03-15
165,2010-03-16
182,2010-03-17
148,2010-03-18
141,2010-03-19
167,2010-03-20
160,2010-03-21
167,2010-03-22
179,2010-03-23
163,2010-03-24
149,2010-03-25
141,2010-03-26
117,2010-03-27
149,2010-03-28
188,2010-03-29
147,2010-03-30
149,2010-03-31
176,2010-04-01
162,2010-04-02
129,2010-04-03
160,2010-04-04
167,2010-04-05
151,2010-04-06
176,2010-04-07
134,2010-04-08
184,2010-04-09
173,2010-04-10
186,2010-04-11
182,2010-04-12
147,2010-04-13
185,2010-04-14
145,2010-04-15
157,2010-04-16
167,2010-04-17
202,2010-04-18
268,2010-04-19
221,2010-04-20
219,2010-04-21
159,2010-04-22
151,2010-04-23
114,2010-04-24
144,2010-04-25
163,2010-04-26
179,2010-04-27
177,2010-04-28
172,2010-04-29
133,2010-04-30
148,2010-05-01
163,2010-05-02
152,2010-05-03
164,2010-05-04
194,2010-05-05
148,2010-05-06
169,2010-05-07
126,2010-05-08
146,2010-05-09
156,2010-05-10
175,2010-05-11
143,2010-05-12
141,2010-05-13
151,2010-05-14
153,2010-05-15
133,2010-05-16
166,2010-05-17
207,2010-05-18
184,2010-05-19
127,2010-05-20
120,2010-05-21
99,2010-05-22
125,2010-05-23
173,2010-05-24
203,2010-05-25
181,2010-05-26
166,2010-05-27
151,2010-05-28
138,2010-05-29
157,2010-05-30
166,2010-05-31
494,2010-06-01
294,2010-06-02
202,2010-06-03
136,2010-06-04
113,2010-06-05
170,2010-06-06
182,2010-06-07
168,2010-06-08
192,2010-06-09
148,2010-06-10
111,2010-06-11
119,2010-06-12
146,2010-06-13
146,2010-06-14
73,2010-06-15
159,2010-06-16
151,2010-06-17
126,2010-06-18
130,2010-06-19
135,2010-06-20
160,2010-06-21
139,2010-06-22
119,2010-06-23
134,2010-06-24
128,2010-06-25
124,2010-06-26
113,2010-06-27
158,2010-06-28
185,2010-06-29
126,2010-06-30
158,2010-07-01
71,2010-07-03
150,2010-07-04
156,2010-07-05
174,2010-07-06
133,2010-07-07
127,2010-07-08
155,2010-07-09
134,2010-07-10
138,2010-07-11
169,2010-07-12
149,2010-07-13
136,2010-07-14
121,2010-07-15
100,2010-07-16
121,2010-07-17
123,2010-07-18
147,2010-07-19
169,2010-07-20
135,2010-07-21
169,2010-07-22
162,2010-07-23
110,2010-07-24
147,2010-07-25
164,2010-07-26
213,2010-07-27
235,2010-07-28
174,2010-07-29
143,2010-07-30
104,2010-07-31
120,2010-08-01
179,2010-08-02
243,2010-08-03
250,2010-08-04
199,2010-08-05
182,2010-08-06
111,2010-08-07
152,2010-08-08
200,2010-08-09
175,2010-08-10
185,2010-08-11
164,2010-08-12
168,2010-08-13
135,2010-08-14
167,2010-08-15
140,2010-08-16
203,2010-08-17
147,2010-08-18
149,2010-08-19
125,2010-08-20
125,2010-08-21
143,2010-08-22
194,2010-08-23
188,2010-08-24
171,2010-08-25
178,2010-08-26
175,2010-08-27
146,2010-08-28
250,2010-08-29
207,2010-08-30
173,2010-08-31
154,2010-09-01
161,2010-09-02
114,2010-09-03
128,2010-09-04
137,2010-09-05
175,2010-09-06
156,2010-09-07
158,2010-09-08
174,2010-09-09
130,2010-09-10
192,2010-09-11
162,2010-09-12
171,2010-09-13
217,2010-09-14
197,2010-09-15
172,2010-09-16
146,2010-09-17
127,2010-09-18
137,2010-09-19
138,2010-09-20
167,2010-09-21
152,2010-09-22
130,2010-09-23
128,2010-09-24
116,2010-09-25
163,2010-09-26
167,2010-09-27
156,2010-09-28
189,2010-09-29
148,2010-09-30
123,2010-10-01
121,2010-10-02
133,2010-10-03
120,2010-10-04
141,2010-10-05
123,2010-10-06
176,2010-10-07
206,2010-10-08
104,2010-10-09
131,2010-10-10
146,2010-10-11
155,2010-10-12
155,2010-10-13
141,2010-10-14
146,2010-10-15
119,2010-10-16
161,2010-10-17
162,2010-10-18
167,2010-10-19
148,2010-10-20
185,2010-10-21
191,2010-10-22
143,2010-10-23
150,2010-10-24
166,2010-10-25
142,2010-10-26
157,2010-10-27
119,2010-10-28
143,2010-10-29
139,2010-10-30
119,2010-10-31
166,2010-11-01
209,2010-11-02
143,2010-11-03
171,2010-11-04
149,2010-11-05
140,2010-11-06
167,2010-11-07
173,2010-11-08
148,2010-11-09
143,2010-11-10
150,2010-11-11
126,2010-11-12
126,2010-11-13
344,2010-11-14
173,2010-11-15
163,2010-11-16
127,2010-11-17
147,2010-11-18
143,2010-11-19
112,2010-11-20
130,2010-11-21
125,2010-11-22
160,2010-11-23
217,2010-11-24
184,2010-11-25
175,2010-11-26
122,2010-11-27
117,2010-11-28
214,2010-11-29
189,2010-11-30
246,2010-12-01
181,2010-12-02
207,2010-12-03
152,2010-12-04
172,2010-12-05
160,2010-12-06
155,2010-12-07
162,2010-12-08
189,2010-12-09
134,2010-12-10
123,2010-12-11
177,2010-12-12
151,2010-12-13
117,2010-12-14
121,2010-12-15
231,2010-12-16
184,2010-12-17
143,2010-12-18
127,2010-12-19
123,2010-12-20
171,2010-12-21
253,2010-12-22
126,2010-12-23
97,2010-12-24
99,2010-12-25
134,2010-12-26
153,2010-12-27
148,2010-12-28
151,2010-12-29
156,2010-12-30
127,2010-12-31
103,2011-01-01
153,2011-01-02
200,2011-01-03
179,2011-01-04
156,2011-01-05
147,2011-01-06
142,2011-01-07
133,2011-01-08
153,2011-01-09
166,2011-01-10
170,2011-01-11
162,2011-01-12
162,2011-01-13
119,2011-01-14
115,2011-01-15
181,2011-01-16
171,2011-01-17
226,2011-01-18
183,2011-01-19
158,2011-01-20
122,2011-01-21
156,2011-01-22
156,2011-01-23
178,2011-01-24
175,2011-01-25
159,2011-01-26
160,2011-01-27
169,2011-01-28
143,2011-01-29
173,2011-01-30
167,2011-01-31
160,2011-02-01
171,2011-02-02
175,2011-02-03
143,2011-02-04
145,2011-02-05
275,2011-02-06
226,2011-02-07
259,2011-02-08
195,2011-02-09
185,2011-02-10
167,2011-02-11
144,2011-02-12
170,2011-02-13
136,2011-02-14
183,2011-02-15
208,2011-02-16
270,2011-02-17
206,2011-02-18
167,2011-02-19
165,2011-02-20
183,2011-02-21
195,2011-02-22
193,2011-02-23
201,2011-02-24
147,2011-02-25
161,2011-02-26
208,2011-02-27
169,2011-02-28
180,2011-03-01
145,2011-03-02
145,2011-03-03
149,2011-03-04
120,2011-03-05
166,2011-03-06
196,2011-03-07
144,2011-03-08
190,2011-03-09
151,2011-03-10
138,2011-03-11
187,2011-03-12
233,2011-03-13
224,2011-03-14
172,2011-03-15
189,2011-03-16
157,2011-03-17
190,2011-03-18
160,2011-03-19
147,2011-03-20
150,2011-03-21
242,2011-03-22
254,2011-03-23
197,2011-03-24
197,2011-03-25
155,2011-03-26
163,2011-03-27
168,2011-03-28
213,2011-03-29
226,2011-03-30
169,2011-03-31
165,2011-04-01
128,2011-04-02
167,2011-04-03
218,2011-04-04
257,2011-04-05
277,2011-04-06
214,2011-04-07
172,2011-04-08
188,2011-04-09
197,2011-04-10
193,2011-04-11
234,2011-04-12
186,2011-04-13
184,2011-04-14
150,2011-04-15
167,2011-04-16
128,2011-04-17
180,2011-04-18
292,2011-04-19
309,2011-04-20
230,2011-04-21
245,2011-04-22
198,2011-04-23
155,2011-04-24
292,2011-04-25
253,2011-04-26
232,2011-04-27
191,2011-04-28
173,2011-04-29
152,2011-04-30
165,2011-05-01
180,2011-05-02
276,2011-05-03
192,2011-05-04
170,2011-05-05
184,2011-05-06
130,2011-05-07
167,2011-05-08
160,2011-05-09
202,2011-05-10
194,2011-05-11
165,2011-05-12
168,2011-05-13
163,2011-05-14
186,2011-05-15
195,2011-05-16
206,2011-05-17
220,2011-05-18
169,2011-05-19
204,2011-05-20
160,2011-05-21
161,2011-05-22
207,2011-05-23
194,2011-05-24
156,2011-05-25
164,2011-05-26
208,2011-05-27
163,2011-05-28
163,2011-05-29
170,2011-05-30
198,2011-05-31
169,2011-06-01
168,2011-06-02
165,2011-06-03
137,2011-06-04
166,2011-06-05
180,2011-06-06
188,2011-06-07
201,2011-06-08
172,2011-06-09
162,2011-06-10
153,2011-06-11
176,2011-06-12
201,2011-06-13
229,2011-06-14
183,2011-06-15
183,2011-06-16
164,2011-06-17
161,2011-06-18
222,2011-06-19
226,2011-06-20
215,2011-06-21
171,2011-06-22
145,2011-06-23
213,2011-06-24
160,2011-06-25
192,2011-06-26
208,2011-06-27
200,2011-06-28
202,2011-06-29
185,2011-06-30
213,2011-07-01
173,2011-07-02
218,2011-07-03
243,2011-07-04
242,2011-07-05
288,2011-07-06
225,2011-07-07
182,2011-07-08
152,2011-07-09
179,2011-07-10
255,2011-07-11
296,2011-07-12
297,2011-07-13
220,2011-07-14
198,2011-07-15
270,2011-07-16
250,2011-07-17
253,2011-07-18
217,2011-07-19
207,2011-07-20
213,2011-07-21
204,2011-07-22
146,2011-07-23
183,2011-07-24
192,2011-07-25
299,2011-07-26
174,2011-07-27
184,2011-07-28
168,2011-07-29
142,2011-07-30
174,2011-07-31
164,2011-08-01
248,2011-08-02
241,2011-08-03
212,2011-08-04
184,2011-08-05
157,2011-08-06
175,2011-08-07
162,2011-08-08
196,2011-08-09
187,2011-08-10
203,2011-08-11
166,2011-08-12
145,2011-08-13
169,2011-08-14
158,2011-08-15
231,2011-08-16
206,2011-08-17
158,2011-08-18
162,2011-08-19
120,2011-08-20
126,2011-08-21
162,2011-08-22
191,2011-08-23
207,2011-08-24
158,2011-08-25
154,2011-08-26
132,2011-08-27
152,2011-08-28
179,2011-08-29
168,2011-08-30
166,2011-08-31
160,2011-09-01
158,2011-09-02
133,2011-09-03
122,2011-09-04
173,2011-09-05
156,2011-09-06
154,2011-09-07
172,2011-09-08
135,2011-09-09
151,2011-09-10
136,2011-09-11
155,2011-09-12
176,2011-09-13
161,2011-09-14
171,2011-09-15
150,2011-09-16
156,2011-09-17
154,2011-09-18
184,2011-09-19
172,2011-09-20
166,2011-09-21
156,2011-09-22
165,2011-09-23
104,2011-09-24
157,2011-09-25
187,2011-09-26
207,2011-09-27
158,2011-09-28
174,2011-09-29
152,2011-09-30
114,2011-10-01
140,2011-10-02
172,2011-10-03
172,2011-10-04
173,2011-10-05
190,2011-10-06
160,2011-10-07
143,2011-10-08
199,2011-10-09
191,2011-10-10
195,2011-10-11
199,2011-10-12
179,2011-10-13
178,2011-10-14
162,2011-10-15
134,2011-10-16
169,2011-10-17
173,2011-10-18
179,2011-10-19
173,2011-10-20
154,2011-10-21
151,2011-10-22
162,2011-10-23
214,2011-10-24
173,2011-10-25
199,2011-10-26
183,2011-10-27
203,2011-10-28
173,2011-10-29
179,2011-10-30
301,2011-10-31
251,2011-11-01
225,2011-11-02
169,2011-11-03
158,2011-11-04
141,2011-11-05
186,2011-11-06
204,2011-11-07
177,2011-11-08
155,2011-11-09
137,2011-11-10
136,2011-11-11
127,2011-11-12
150,2011-11-13
175,2011-11-14
168,2011-11-15
172,2011-11-16
184,2011-11-17
132,2011-11-18
137,2011-11-19
169,2011-11-20
170,2011-11-21
154,2011-11-22
166,2011-11-23
155,2011-11-24
138,2011-11-25
156,2011-11-26
157,2011-11-27
173,2011-11-28
210,2011-11-29
223,2011-11-30
219,2011-12-01
154,2011-12-02
113,2011-12-03
162,2011-12-04
172,2011-12-05
209,2011-12-06
150,2011-12-07
201,2011-12-08
161,2011-12-09
148,2011-12-10
162,2011-12-11
195,2011-12-12
159,2011-12-13
214,2011-12-14
190,2011-12-15
173,2011-12-16
134,2011-12-17
142,2011-12-18
147,2011-12-19
155,2011-12-20
164,2011-12-21
135,2011-12-22
112,2011-12-23
94,2011-12-24
82,2011-12-25
226,2011-12-26
235,2011-12-27
185,2011-12-28
292,2011-12-29
197,2011-12-30
118,2011-12-31
95,2012-01-01
194,2012-01-02
200,2012-01-03
263,2012-01-04
421,2012-01-05
222,2012-01-06
167,2012-01-07
160,2012-01-08
250,2012-01-09
226,2012-01-10
201,2012-01-11
223,2012-01-12
189,2012-01-13
174,2012-01-14
163,2012-01-15
160,2012-01-16
554,2012-01-17
493,2012-01-18
402,2012-01-19
213,2012-01-20
179,2012-01-21
192,2012-01-22
190,2012-01-23
195,2012-01-24
227,2012-01-25
213,2012-01-26
200,2012-01-27
165,2012-01-28
174,2012-01-29
192,2012-01-30
257,2012-01-31
216,2012-02-01
214,2012-02-02
144,2012-02-03
152,2012-02-04
184,2012-02-05
189,2012-02-06
267,2012-02-07
241,2012-02-08
203,2012-02-09
164,2012-02-10
150,2012-02-11
146,2012-02-12
187,2012-02-13
185,2012-02-14
203,2012-02-15
198,2012-02-16
173,2012-02-17
155,2012-02-18
182,2012-02-19
230,2012-02-20
167,2012-02-21
188,2012-02-22
147,2012-02-23
169,2012-02-24
148,2012-02-25
155,2012-02-26
173,2012-02-27
188,2012-02-28
217,2012-02-29
715,2012-03-01
483,2012-03-02
262,2012-03-03
235,2012-03-04
322,2012-03-05
233,2012-03-06
258,2012-03-07
576,2012-03-08
784,2012-03-09
